id,name
1173,"Kay, Matthew"
1174,"Heer, Jeffrey"
1175,"Jansen, Yvonne"
1176,"Hornbæk, Kasper"
1177,"Oelke, Daniela"
1178,"Kwon, Bum Chul"
1179,"Schreck, Tobias"
1180,"Lee, Sukwon"
1181,"Kim, Sung-Hee"
1182,"Hung, Ya-Hsin"
1183,"Lam, Heidi"
1184,"Kang, Youn-ah"
1185,"Yi, Ji Soo"
1186,"Byrne, Lydia"
1187,"Angus, Daniel"
1188,"Wiles, Janet"
1189,"Borkin, Michelle A"
1190,"Bylinskii, Zoya"
1191,"Kim, Nam Wook"
1192,"Bainbridge, Constance May"
1193,"Yeh, Chelsea S"
1194,"Borkin, Daniel"
1195,"Oliva, Aude"
1196,"Ottley, Alvitta"
1197,"Peck, Evan M"
1198,"Harrison, Lane T"
1199,"Afergan, Daniel"
1200,"Ziemkiewicz, Caroline"
1201,"Taylor, Holly A"
1202,"Han, Paul K J"
1203,"Chang, Remco"
1204,"Boy, Jeremy"
1205,"Eveillard, Louis"
1206,"Detienne, Françoise"
1207,"Fekete, Jean-Daniel"
1208,"Wongsuphasawat, Kanit"
1209,"Moritz, Dominik"
1210,"Anand, Anushka"
1211,"Mackinlay, Jock"
1212,"Howe, Bill"
1213,"Satyanarayan, Arvind"
1214,"Russell, Ryan"
1215,"Hoffswell, Jane"
1216,"Talbot, Justin"
1217,"Simonetto, Paolo"
1218,"Scheidegger, Carlos"
1219,"Yalçin, M Adil"
1220,"Elmqvist, Niklas"
1221,"Bederson, Benjamin B"
1222,"Setlur, Vidya"
1223,"Stone, Maureen C"
1224,"Albo, Yael"
1225,"Lanir, Joel"
1226,"Bak, Peter"
1227,"Rafaeli, Sheizaf"
1228,"Johansson, Jimmy"
1229,"Forsell, Camilla"
1230,"Raidou, Renata Georgia"
1231,"Eisemann, Martin"
1232,"Breeuwer, Marcel"
1233,"Eisemann, Elmar"
1234,"Vilanova, Anna"
1235,"Goodwin, Sarah"
1236,"Dykes, Jason"
1237,"Slingsby, Aidan"
1238,"Turkay, Cagatay"
1239,"Gschwandtnei, Theresia"
1240,"Bögl, Markus"
1241,"Federico, Paolo"
1242,"Miksch, Silvia"
1243,"Walker, James"
1244,"Borgo, Rita"
1245,"Jones, Mark W"
1246,"Bach, Benjamin"
1247,"Shi, Conglei"
1248,"Heulot, Nicolas"
1249,"Madhyastha, Tara"
1250,"Grabowski, Tom"
1251,"Dragicevic, Pierre"
1252,"Saket, Bahador"
1253,"Kim, Hannah"
1254,"Brown, Eli T"
1255,"Endert, Alex"
1256,"Feng, Mi"
1257,"Deng, Cheng"
1258,"Harrison, Lane"
1259,"Ren, Liu"
1260,"Cordeil, Maxime"
1261,"Laha, Bireswar"
1262,"Thomas, Bruce H."
1263,"Taher, Faisal"
1264,"Woodruff, Jonathan"
1265,"Hardy, John"
1266,"Hornbaek, Kasper"
1267,"Alexander, Jason"
1268,"Willett, Wesley"
1269,"Dimara, Evanthia"
1270,"Bezerianos, Anastasia"
1271,"Zhang, Yifan"
1272,"Maciejewski, Ross"
1273,"Meulemans, Wouter"
1274,"Wood, Jo"
1275,"Beecham, Roger"
1276,"Dinkla, Kasper"
1277,"Genest, Bryan"
1278,"Reiling, Stephan"
1279,"Hakone, Anzu"
1280,"Winters, Nathan"
1281,"Gutheil, Caitlin"
1282,"Pajer, Stephan"
1283,"Streit, Marc"
1284,"Torsney-Weir, Thomas"
1285,"Spechtenhauser, Florian"
1286,"Muller, Torsten"
1287,"Piringer, Harald"
1288,"Hu, Mengdie"
1289,"Wongsuphasawat, Krist"
1290,"Stasko, John"
1291,"Veras, Rafael"
1292,"Collins, Christopher"
1293,"Wu, Yanhong"
1294,"Cao, Nan"
1295,"Cui, Weiwei"
1296,"Yang, Yalong"
1297,"Netzel, Rudolf"
1298,"Hlawatsch, Marcel"
1299,"Burch, Michael"
1300,"Balakrishnan, Sanjeev"
1301,"Schmauder, Hansjorg"
1302,"Weiskopf, Daniel"
1303,"Padilla, Lace"
1304,"Creem-Regehr, Sarah H"
1305,"Schulz, Christoph"
1306,"Nocaj, Arlind"
1307,"Goertler, Jochen"
1308,"Deussen, Oliver"
1309,"Brandes, Ulrik"
1310,"Riche, Nathalie Henry"
1311,"Bigelow, Alex"
1312,"Drucker, Steven"
1313,"Fisher, Danyel"
1314,"Schweickart, Eston"
1315,"Liu, Zhicheng"
1316,"Dontcheva, Mira"
1317,"Li, Wilmot"
1318,"Popovic, Jovan"
1319,"Amini, Fereshteh"
1320,"Lee, Bongshin"
1321,"Monroy-Hernandez, Andres"
1322,"Irani, Pourang"
1323,"Bryan, Chris"
1324,"Ma, Kwan-Liu"
1325,"Woodring, Jonathan"
1326,"Gramazio, Connor C"
1327,"Laidlaw, David H"
1328,"Schloss, Karen B"
1329,"Arbesser, Clemens"
1330,"Muhlbacher, Thomas"
1331,"Correll, Michael"
1332,"Arthur Van, Goethem"
1333,"Staals, Frank"
1334,"Loffler, Maarten"
1335,"Speckmann, Bettina"
1336,"Pahins, Cicero A L"
1337,"Stephens, Sean A"
1338,"Comba, Joao L D"
1339,"Wang, Zhe"
1340,"Ferreira, Nivan"
1341,"Wei, Youhao"
1342,"Bhaskar, Aarthy Sankari"
1343,"Berger, Matthew"
1344,"McDonough, Katherine"
1345,"Seversky, Lee M"
1346,"He, Shiqing"
1347,"Adar, Eytan"
1348,"Schwab, Michail"
1349,"Tompkin, James"
1350,"Fredericks, Colin"
1351,"Huff, Connor"
1352,"Higgins, Dana"
1353,"Strezhnev, Anton"
1354,"Komisarchik, Mayya"
1355,"King, Gary"
1356,"Szafir, Danielle Albers"
1357,"Im, Hyejin"
1358,"Schriber, Sasha"
1359,"Gross, Markus"
1360,"Koytek, Philipp"
1361,"Vermeulen, Jo"
1362,"Andre, Elisabeth"
1363,"Rodrigues, Nils"
1364,"Langner, Ricardo"
1365,"Horak, Tom"
1366,"Dachselt, Raimund"
1367,"Niederer, Christina"
1368,"Stitz, Holger"
1369,"Hourieh, Reem"
1370,"Grassinger, Florian"
1371,"Aigner, Wolfgang"
1372,"Ivson, Paulo"
1373,"Nascimento, Daniel"
1374,"Celes, Waldemar"
1375,"Barbosa, Simone Dj"
1376,"Wun, Tiffany"
1377,"Pusch, Richard"
1378,"Matzen, Laura E"
1379,"Haass, Michael J"
1380,"Divis, Kristin M"
1381,"Wang, Zhiyuan"
1382,"Wilson, Andrew T"
1383,"Burlinson, David"
1384,"Subramanian, Kalpathi"
1385,"Goolkasian, Paula"
1386,"Valdez, Andre Calero"
1387,"Ziefle, Martina"
1388,"Sedlmair, Michael"
1389,"Sarikaya, Alper"
1390,"Gleicher, Michael"
1391,"Vuillemot, Romain"
1392,"Tory, Melanie"
1393,"Cappers, Bram C M"
1394,"Matute, Jose"
1395,"Telea, Alexandru C"
1396,"Linsen, Lars"
1397,"Liu, Shusen"
1398,"Bremer, Peer-Timo"
1399,"Thiagarajan, Jayaraman J"
1400,"Srikumar, Vivek"
1401,"Wang, Bei"
1402,"Livnat, Yarden"
1403,"Pascucci, Valerio"
1404,"Poco, Jorge"
1405,"Mayhua, Angela"
1406,"Wang, Yunhai"
1407,"Chu, Xiaowei"
1408,"Bao, Chen"
1409,"Zhu, Lifeng"
1410,"Chen, Baoquan"
1411,"Felix, Cristian"
1412,"Franconeri, Steven"
1413,"Bertini, Enrico"
1414,"Gehrmann, Sebastian"
1415,"Rush, Alexander M"
1416,"Wu, Yingcai"
1417,"Lan, Ji"
1418,"Shu, Xinhuan"
1419,"Ji, Chenyang"
1420,"Zhao, Kejian"
1421,"Wang, Jiachen"
1422,"Zhang, Hui"
1423,"Gortler, Jochen"
1424,"Sondag, Max"
1425,"Verbeek, Kevin"
1426,"Hollt, Thomas"
1427,"Pezzotti, Nicola"
1428,"van Unen, Vincent"
1429,"Koning, Frits"
1430,"Lelieveldt, Boudewijn P F"
1431,"Kim, Yea-Seul"
1432,"Reinecke, Katharina"
1433,"Hullman, Jessica"
1434,"Walny, Jagoda"
1435,"Jackson, James R"
1436,"Headleand, Christopher"
1437,"Kwon, Oh-Hyun"
1438,"Crnovrsanin, Tarik"
1439,"Wang, Yanyan"
1440,"Sun, Yinqi"
1441,"Lu, Kecheng"
1442,"Fu, Chi-Wing"
1443,"Puechmorel, Stephane"
1444,"Nicol, Florence"
1445,"Telea, Alexandru"
1446,"Srinivasan, Arjun"
1447,"Lekschas, Fritz"
1448,"Kerpedjiev, Peter"
1449,"Gehlenborg, Nils"
1450,"Shrestha, Samana"
1451,"Sicat, Ronell"
1452,"Beyer, Johanna"
1453,"Qu, Zening"
1454,"Christensen, B.K."
1455,"Desjarlais, L.M."
1456,"Ke, Y."
1457,"Panduranga, E.S."
1458,"Robertson, P.K."
1459,"Dobkin, D."
1460,"Zhu, M."
1461,"Wehrend, S."
1462,"Lewis, C."
1463,"Montine, J.L."
1464,"Wenzel, E.M."
1465,"Stone, P.K."
1466,"Fisher, S.S."
1467,"Foster, S.H."
1468,"Yen, C.-C.J."
1469,"Bedford, K.W."
1470,"Kempf, J.L."
1471,"Marshall, R.E."
1472,"Rockwood, A."
1473,"Phillips, R.L."
1474,"Maeder, A.J."
1475,"Subramanian, K.R."
1476,"Fussell, D.S."
1477,"Dooley, D."
1478,"Cohen, M.F."
1479,"Fordyce, W.E."
1480,"Ventrella, J.J."
1481,"Lohse, J."
1482,"Rueter, H."
1483,"Biolsi, K."
1484,"Walker, N."
1485,"Brittain, D.L."
1486,"Aller, J."
1487,"Wilson, M."
1488,"Wang, S.-L.C."
1489,"Yacoob, Y."
1490,"Becker, R.A."
1491,"Miller, E.O."
1492,"Wilks, A.R."
1493,"LeBlanc, J."
1494,"Wittels, N."
1495,"Miller, J.V."
1496,"Breen, D.E."
1497,"Wozny, M.J."
1498,"Bancroft, G.V."
1499,"Merritt, F.J."
1500,"Plessel, T.C."
1501,"Kelaita, P.G."
1502,"McCabe, R.K."
1503,"Globus, A."
1504,"Scarlatos, L."
1505,"Pavlidis, T."
1506,"Legensky, S.M."
1507,"Kauffman, L.H."
1508,"Sandim, D.J."
1509,"Lamb, D."
1510,"Bandopadhay, A."
1511,"Hagen, H."
1512,"Schreiber, T."
1513,"Gschwind, E."
1514,"Kerlick, G.D."
1515,"Dimsdale, B."
1516,"Dolecek, Q.E."
1517,"Moorjani, K."
1518,"Kim, B.F."
1519,"Tilley, D.G."
1520,"Denney, T.S.Jr."
1521,"Meyers, R.J."
1522,"Stephenson, M.B."
1523,"Prawel, D.A."
1524,"Gyorgy, F."
1525,"Voegele, K."
1526,"Beddow, J."
1527,Binh Pham
1528,"Hsu, P."
1529,"Staudhammer, J."
1530,"Helman, J.L."
1531,"Hesselink, Lambertus"
1532,"Nielson, G.M."
1533,"Laszlo, M.J."
1534,"Hanson, A.J."
1535,"Heng, P.A."
1536,"Kaplan, B.C."
1537,"Krueger, W."
1538,"Hibbard, B."
1539,"Santek, D."
1540,"Gershon, N.D."
1541,"Edgar, G.W."
1542,"Herr, L."
1543,"Lasser, D."
1544,"Foley, T.A."
1545,"Lane, D.A."
1546,"Pajon, J.L."
1547,"Tran, V.B."
1548,"Mihalisin, T."
1549,"Gawlinski, E."
1550,"Timlin, J."
1551,"Schwegler, J."
1552,"Alpern, B."
1553,"Carter, L."
1554,"Selker, T."
1555,"Senft, S.L."
1556,"Argiro, V.J."
1557,"VanZandt, W.L."
1558,"Kaufman, A."
1559,"Yagel, R."
1560,"Bakalash, R."
1561,"Spector, I."
1562,"Hsiung, P.-K."
1563,"Thibadeau, R.H."
1564,"Cox, C.B."
1565,"Dunn, R.H.P."
1566,"Wu, M."
1567,"Olbrich, P.A."
1568,"Haber, R.B."
1569,"Lucas, B."
1570,"Collins, N."
1571,Renben Shu
1572,"Liu, A."
1573,"Crawfis, R.A."
1574,"Allison, M.J."
1575,"Levit, C."
1576,"Lasinski, T."
1577,"Yoo, T.S."
1578,"Neumann, U."
1579,"Fuchs, H."
1580,"Pizer, S.M."
1581,"Cullip, T."
1582,"Rhoades, J."
1583,"Whitaker, R."
1584,"Rosenblum, L."
1585,"Kamgar-Parsi, B."
1586,"Belcher, E."
1587,"Engelsen, O."
1588,"Max, N."
1589,"Kochhar, Sandeep"
1590,"Friedell, Mark"
1591,"LaPolla, Mark"
1592,"Hill, W.C."
1593,"Hollan, J.D."
1594,"Sluis, L.V."
1595,"Robertson, D.W."
1596,"Jacobson, V.L."
1597,"Johnston, W.E."
1598,"Loken, S.C."
1599,"Theil, E.H."
1600,"Tierney, B.L."
1601,"Schaller, Nan C."
1602,"Schroder, P."
1603,"Salem, J.B."
1604,"Lorensen, W.F."
1605,"Yamron, B."
1606,"Feeney, W.R."
1607,"Grosse, Eric"
1608,"Nadeau, David R."
1609,"Elvins, T.T."
1610,"Bailey, M.J."
1611,"Yang, G.Z."
1612,"Burger, P."
1613,"Kilner, P.J."
1614,"Mohiaddin, R.H."
1615,"Lang, U."
1616,"Lang, R."
1617,"Ruhle, R."
1618,"Smith, S."
1619,"Buja, A."
1620,"McDonald, J.A."
1621,"Michalak, J."
1622,"Stuetzle, W."
1623,"Zhang, Q."
1624,"Tuchman, A."
1625,"Jablonowski, D."
1626,"Cybenko, G."
1627,"Klassen, R.V."
1628,"Harrington, S.J."
1629,"Gallagher, R.S."
1630,"Wolfe, R.H."
1631,"Needels, M."
1632,"Joannopoulos, John D."
1633,"Schroeder, W.J."
1634,"Volpe, C.R."
1635,"Lorensen, W.E."
1636,"Bryson, S."
1637,"Hinckley, K.P."
1638,"Law, S.K."
1639,"Nunez, P.L."
1640,"Westdorp, A.F."
1641,"Nelson, A.V."
1642,"Pilgreen, K.L."
1643,"Johnson, B."
1644,"Park, H.W."
1645,"Eo, K.S."
1646,"Kim, D.L."
1647,"Choi, B.K."
1648,"Kim, Y."
1649,"Alexander, T."
1650,"Stevenson, D."
1651,"Haimes, R."
1652,"Darmofal, D."
1653,"Watson, D."
1654,"Wejchert, J."
1655,"Williams, D.W."
1656,"Collins, B.M."
1657,"Thune, N."
1658,"Olstad, B."
1659,"Silver, D."
1660,"Gao, M."
1661,"Zabusky, N."
1662,"Hurlburt, N.E."
1663,"Anacker, L.W."
1664,"Kopelman, Raoul"
1665,"Burnetti, J."
1666,"Manley, R."
1667,"Mitchell, W."
1668,"Varnadore, D."
1669,"Swann, P.G."
1670,"Semwal, S.K."
1671,"Kenwright, D.N."
1672,"Mallinson, G.D."
1673,"Springmeyer, R.R."
1674,"Blattner, M.M."
1675,"Max, N.L."
1676,"Wright, J.R."
1677,"Hsieh, J.C.L."
1678,"Abram, G.D."
1679,"Collins, N.S."
1680,"Epstein, D.A."
1681,"Gresh, D.L."
1682,"McAuliffe, K.P."
1683,Xiaolin Wu
1684,Yonggang Fang
1685,"Hohne, K.H."
1686,"Pommert, A."
1687,"Riemer, M."
1688,"Schiemann, T."
1689,"Schubert, R."
1690,"Tiede, U."
1691,"Lierse, W."
1692,"Muraki, S."
1693,"Beshers, C."
1694,"Feiner, S."
1695,"Hultquist, J.P.M."
1696,"Williams, R.D."
1697,"Wefer, F.L."
1698,"Clifton, T.E., III"
1699,"Hibbard, W."
1700,"Dyer, C.R."
1701,"Paul, B."
1702,"Grinstein, F.F."
1703,"Obeysekare, U.R."
1704,"Patnaik, G."
1705,"Hahmann, S."
1706,"Turo, D."
1707,"Williams, P.L."
1708,"Kaba, J."
1709,"Matey, J."
1710,"Stoll, G."
1711,"Taylor, H."
1712,"Sakas, G."
1713,"Hartig, J."
1714,"Cuny, J.E."
1715,"Hough, A.A."
1716,"Kundu, J."
1717,"Hansen, C.D."
1718,"Hinker, P."
1719,"Scarlatos, L.L."
1720,"Naylor, B."
1721,"Raible, E.L."
1722,"Seidenberg, L.R."
1723,"Jerard, R.B."
1724,"Magewick, J."
1725,"Mercurio, P.J."
1726,"Young, S.J."
1727,"Williams, C."
1728,"Rasure, J."
1729,"Hansen, C."
1730,"Avila, R.S."
1731,"Sobierajski, L.M."
1732,"Kaufman, A.E."
1733,"Smith, P.J."
1734,"Montanaro, G.D."
1735,"Lum, V."
1736,"Lin, X."
1737,"Kalvin, A.D."
1738,"Dean, D."
1739,"Hublin, J.-J."
1740,"Braun, M."
1741,"MacLeod, R.S."
1742,"Johnson, C.R."
1743,"Matheson, M.A."
1744,"Christon, M.A."
1745,"Spelce, T."
1746,"Popovic, R."
1747,"Delmarcelle, T."
1748,"Koyamada, K."
1749,"Rhyne, T."
1750,"Bolstad, M."
1751,"Petterson, L."
1752,"Shackelford, W."
1753,"Botts, M.E."
1754,"Pepke, E."
1755,"Johnson, K.W."
1756,"Treinish, L.A."
1757,"Jones, C.S."
1758,"Baca, J.A."
1759,"Steffen, J.L."
1760,"Ervin, S.M."
1761,"McLeod, J."
1762,"Small, C."
1763,"Geller, M.J."
1764,"Falco, E.E."
1765,"Fabricant, D.G."
1766,"Estus, B."
1767,"Crawfis, R."
1768,"Williams, D."
1769,"True, T.J."
1770,"Hughes, J.F."
1771,"Ning, P."
1772,"Ehricke, H.-H."
1773,"Daiber, G."
1774,"Strasser, W."
1775,"de Leeuw, W.C."
1776,"Hin, A.J.S."
1777,"Carlbom, I."
1778,"Shi, Z."
1779,"Van Gelder, A."
1780,"Wilhelms, J."
1781,"Wang, S.W."
1782,"Stonebraker, M."
1783,"Chen, J."
1784,"Nathan, N."
1785,"Paxson, C."
1786,"Su, A."
1787,"Wu, J."
1788,"Kochevar, P."
1789,"Ahmed, Z."
1790,"Shade, J."
1791,"Sharp, C."
1792,"Brodlie, K."
1793,"Poon, A."
1794,"Wright, H."
1795,"Brankin, L."
1796,"Banecki, G."
1797,"Gay, A."
1798,"Klinker, G.J."
1799,"van Liere, R."
1800,"Song, D."
1801,"Golin, E."
1802,"Thornborrow, C."
1803,"Wilson, A.J.S."
1804,"Faigle, C."
1805,Taosong He
1806,"Spoerri, A."
1807,"Kriegel, H.-P."
1808,"Seidl, T."
1809,"Morrow, T.M."
1810,"Ghosh, S."
1811,"Waheed, A."
1812,"Rover, D.T."
1813,"Grayson, M."
1814,"Pelkie, C."
1815,"Cross, R.A."
1816,"Peercy, M.S."
1817,"Rao, A.R."
1818,"Lohse, G.L."
1819,"Ma, K.-L."
1820,"Corrie, B."
1821,"Mackerras, P."
1822,"Smith, K."
1823,"Fletcher, P.A."
1824,"Varshney, A."
1825,"Brooks, F.P., Jr."
1826,"Wu, D."
1827,"Roberge, J."
1828,"Cork, D.J."
1829,"Nguyen, B.G."
1830,"Grace, T."
1831,"Bladek, A.J."
1832,"Ranken, D."
1833,"George, J."
1834,"Celniker, G."
1835,"Chakravarty, I."
1836,"Moorman, J."
1837,"Tyson, S."
1838,"Williams, B."
1839,"Pagendarm, H.-G."
1840,"Kirby, E."
1841,"Abramov, D.I."
1842,"Gusev, V.V."
1843,"Klimenko, S.V."
1844,"Ponomarev, L.I."
1845,"Renz, W."
1846,"Videau, H."
1847,"Mora de Freitas, P."
1848,"Drevermann, H."
1849,"Kuhn, D."
1850,"Nilsson, B.S."
1851,"Chen, P.C."
1852,"Moorehead, R.J., II"
1853,Zhifan Zhu
1854,"Mayer, H.F."
1855,"Tabatabai, B."
1856,"Lorensen, William"
1857,"Cline, H."
1858,"Nafis, C."
1859,"Kikinis, R."
1860,"Altobelli, D."
1861,"Gleason, L."
1862,"Boissonnat, J.-D."
1863,"Geiger, B."
1864,"Palamidese, P."
1865,"Betro, M."
1866,"Muccioli, G."
1867,"Ang, C.S."
1868,"Martin, D.C."
1869,"Doyle, M.D."
1870,"Rowlan, J.S."
1871,"Lent, G.E."
1872,"Gokhale, N."
1873,"Bradshaw, S."
1874,"Avila, R."
1875,Lichan Hong
1876,"Sobierajski, L."
1877,"Wang, S."
1878,"Linthicum, S."
1879,"Yamrom, B."
1880,"Sutliff, J.A."
1881,"Woodfield, A.P."
1882,"Moran, P.J."
1883,"Wagner, M."
1884,"Margaliot, M."
1885,"Gotsman, C."
1886,"Bajaj, C.L."
1887,"Royappa, A."
1888,"Itoh, T."
1889,Hai Tao
1890,"Moorhead, R.J."
1891,"Marschner, S.R."
1892,"Lobb, R.J."
1893,Hui Ma
1894,"Walter, B."
1895,"Zheng, Z.C."
1896,"Singer, B.A."
1897,"Dobkin, David"
1898,"Najork, M.A."
1899,"Brown, M.H."
1900,"Kimelman, D."
1901,"Rosenburg, B."
1902,"Roth, T."
1903,"Sramek, M."
1904,"Duffin, K.L."
1905,"Barrett, W.A."
1906,"Twiddy, R."
1907,"Cavallo, J."
1908,"Shiri, S.M."
1909,"Domik, G.O."
1910,"Gutkauf, B."
1911,"Brill, M."
1912,"Rodrian, H."
1913,"Djatschin, W."
1914,"Scott, J."
1915,"Kurzion, Y."
1916,"Forssell, L.K."
1917,"Grant, C."
1918,"Banerjee, D."
1919,"Morley, C."
1920,"Smith, W."
1921,"Loughlin, M.M."
1922,"Montani, C."
1923,"Scateni, R."
1924,"Scopigno, R."
1925,"Matveyev, S.V."
1926,"Durkin, J.W."
1927,"Hibbard, W.L."
1928,"Paul, B.E."
1929,"Favre, J.M."
1930,"Hahn, J."
1931,"Parker, S.E."
1932,"Samtaney, R."
1933,"Mankofsky, A."
1934,"Szuszczewicz, E.P."
1935,"Blanchard, P."
1936,"Goodrich, C."
1937,"McNabb, D."
1938,"Kulkarni, R."
1939,"Kamins, D."
1940,"Domokos, G."
1941,"Paffenroth, R."
1942,"Johannsen, A."
1943,"Moorhead, R."
1944,"Peterson, P."
1945,"Hayden, B."
1946,"State, A."
1947,"Chen, D.T."
1948,"Tector, C."
1949,"Brandt, A."
1950,"Ohbuchi, R."
1951,"Bajura, M."
1952,"Schreyer, L.-A."
1953,"Grimm, M."
1954,"Alameldin, T."
1955,"Shepley, M."
1956,"Mahadev, P.M."
1957,"Christie, R.D."
1958,"Rushmeier, H.E."
1959,"Hamins, A."
1960,"Choi, M.-Y."
1961,"Roth, M."
1962,"Guritz, R."
1963,"Mulder, J.D."
1964,"Wagner, T.A."
1965,"Bergman, L.D."
1966,"Ashton, N.W."
1967,"Lee, J.P."
1968,"Grinstein, G.G."
1969,"Abram, G."
1970,"Treinish, L."
1971,"Forrest, A.R."
1972,"Gooch, R.E."
1973,"Suter, M."
1974,"Nuesch, D."
1975,"Silva, Claudio T."
1976,"Mitchell, J.S.B."
1977,"Jean, Y."
1978,"Kindler, T."
1979,Weiming Gu
1980,"Eisenhauer, G."
1981,"Schwan, K."
1982,"Alyea, F."
1983,"Falkenberg, C."
1984,"Westermann, R."
1985,"Richardson, D.C."
1986,"Wright, W.V."
1987,"Manocha, D."
1988,"Ghavamnia, M.H."
1989,"Yang, X.D."
1990,"Pizer, S."
1991,"Ueng, S.K."
1992,"Sikorski, K."
1993,"Gatti, R."
1994,"Staadt, O."
1995,Byeong Seok Shin
1996,Yeong Gil Shin
1997,"Gerhold, T."
1998,"Martin, A.R."
1999,"Knittel, G."
2000,"Post, F.J."
2001,"Van Walsum, T."
2002,"Wittenbrink, C.M."
2003,"Marietta, M."
2004,"Nichols, J."
2005,"Heidrich, W."
2006,"McCool, M."
2007,"Stevens, J."
2008,Xiaoyang Mao
2009,"Guo, B."
2010,"Maeda, Y."
2011,"Sato, H."
2012,"Ingram, R."
2013,"Benford, S."
2014,Insung Ihm
2015,Rae Kyoung Lee
2016,"Muller, A.A."
2017,"Prevost, N."
2018,"Jennings, R.E."
2019,"Jorgenson, L."
2020,"Hepting, D.H."
2021,"Derks, G."
2022,"Edoh, K.D."
2023,"Russell, R.D."
2024,"Johnstone, J.K."
2025,"Sloan, K.R."
2026,"Dovey, D."
2027,"Koller, D."
2028,"Lindstrom, P."
2029,"Hodges, L.F."
2030,"Faust, N."
2031,"Turner, G."
2032,"Chi, E.H.-H."
2033,"Shoop, E."
2034,"Carlis, J.V."
2035,"Retzel, E."
2036,"Hannemann, M."
2037,"Sobieczky, H."
2038,"Oliver, G.W."
2039,"Lu, S.C."
2040,"Rebello, A.B."
2041,"Miller, R.A."
2042,"Lu, S-C."
2043,"Rebello, A. B."
2044,"Cui, D. H."
2045,"Miller, R. A."
2046,"Kinzel, G. L."
2047,"Vemuri, B.C."
2048,"Mandal, C."
2049,"Hagedorn, J."
2050,"Rushmeier, H."
2051,"Blendell, J."
2052,"Vaudin, M."
2053,"Rossiter, D."
2054,Wai-Yin Ng
2055,"Cui, D.H."
2056,"Kinzel, G.L."
2057,"Keeve, E."
2058,"Girod, S."
2059,"Pfeifle, P."
2060,"Girod, B."
2061,"Bonneau, G.-P."
2062,"Painter, J.S."
2063,"Bunge, H.-P."
2064,"Fall, A."
2065,"Fall, J."
2066,"Vicker, M.G."
2067,"Plath, P.J."
2068,"Beaudoin, L."
2069,"Parent, M.-A."
2070,"Vroomen, L.C."
2071,"Healey, C.G."
2072,"Zuiderveld, K.J."
2073,"van Ooijen, P.M.A."
2074,"Chin-A-Woeng, J.W.C."
2075,"Buijs, P.C."
2076,"Olree, M."
2077,"Weigle, C."
2078,"Cohen-Or, D."
2079,"Levin, D."
2080,"Solomovici, A."
2081,"Trapp, J."
2082,Po-Yu Tsai
2083,"Barlow, J."
2084,Shiaofen Fang
2085,Su Huang
2086,"Srinivasan, R."
2087,Raghu Raghavan
2088,"Boring, E."
2089,"Xia, J.C."
2090,"Pandit, V."
2091,"McDermott, R."
2092,"Lazzi, G."
2093,"Furse, C."
2094,"Gandhi, O."
2095,"Muellel, K."
2096,"Bryson, S. T."
2097,"Kenwright, D."
2098,"Gerald-Yamasaki, M."
2099,"Chi, E.H."
2100,"Peikert, R."
2101,"He, T."
2102,"Hong, L."
2103,"Tarantino, P."
2104,"Gibbs, J."
2105,"Barequet, G."
2106,"van Wijk, J. J."
2107,"Spoelder, H. J. W."
2108,"Knibbe, W.-J."
2109,"Shahroudi, K. E."
2110,"Zockler, M."
2111,"Stalling, D."
2112,"Hege, H.-C."
2113,"Nations, S."
2114,"Gaither, K."
2115,"Aukstakalnis, S."
2116,"Vickery, R."
2117,"Couvillion, W.C., Jr."
2118,"Fox, D.N."
2119,"Flynn, P."
2120,"Wallcraft, A."
2121,"Hogan, P."
2122,"Smedstad, O.M."
2123,"Lodha, S.K."
2124,"Wilson, C.M."
2125,"Sheehan, R.E."
2126,"Klein, R."
2127,"Liebich, G."
2128,Ming-Hoe Kiu
2129,"Shekhar, R."
2130,"Fayyad, E."
2131,"Cornhill, J.F."
2132,"Evans, F."
2133,"Hughes, R.G."
2134,"Fruhauf, T."
2135,"Garrett, W.F."
2136,"Whitton, M.C."
2137,"Sobieczky, F."
2138,"Levanoni, Y."
2139,Yingcai Xiao
2140,"Ziebarth, J.P."
2141,"Woodbury, C."
2142,"Bayer, E."
2143,"Rundell, B."
2144,"van der Zijp, J."
2145,"Schroedel, W. J."
2146,"Martin, K. M."
2147,"Lorensen, W. E."
2148,"Monks, C. R. F."
2149,"Crossno, P. J."
2150,"Davidson, G."
2151,"Pavlakos, C."
2152,"Kupfer, A."
2153,"Wylie, B."
2154,"Johan, S."
2155,"Han, S."
2156,"Medioni, G."
2157,"Shaw, C.D."
2158,"Zwa, A."
2159,"Starr, C."
2160,"Huang, M."
2161,"Grzeszczuk, R. P."
2162,"Kauffman, L. H."
2163,"Remy, A."
2164,"Ardito, O."
2165,"Morla, K."
2166,"Nolasco, E."
2167,"Prado, J."
2168,"Franco, R."
2169,"Murga, A."
2170,"Wiese, G."
2171,"Obeysekare, U."
2172,"Durbin, J."
2173,"Rosenblum, Larry"
2174,"Rosenberg, R."
2175,"Grinstein, F."
2176,"Ramamurti, R."
2177,"Landsberg, A."
2178,"Sandberg, W."
2179,"Aliaga, D. G."
2180,"Forgang, A.B."
2181,"Cerco, C.F."
2182,"Itoh, Takayuki"
2183,"Yamaguchi, Yasushi"
2184,"Koyamada, Koji"
2185,"Wang, X."
2186,"Trott, A."
